Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Czech Republic,CZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,11.5,11.2,10.9,10.7,10.5,10.2,9.9,9.6,9.2,8.9,8.5,8,7.5,6.8,6.2,5.6,5.1,4.6,4.3,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,
Germany,DEU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,20.2,19.6,19,18.4,17.7,16.9,16.1,15.2,14.3,13.3,12.5,11.6,10.9,10.2,9.6,9,8.5,8,7.6,7.1,6.7,6.4,6,5.7,5.4,5.1,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3,3,3,3,3,3,2.9,
Djibouti,DJI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,121,117.8,114.6,111.5,108.5,105.7,103,100.1,97.4,94.8,92.4,90.1,88.1,86.2,84.5,83,81.8,80.8,79.9,79.2,78.3,77.4,76.4,75.2,73.7,72.2,70.6,68.8,67.2,65.4,63.6,61.9,60.3,58.6,56.9,55.4,53.8,52.3,50.8,49.4,48,46.5,45.3,44,
Dominica,DMA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,79.6,73.1,67.2,61.8,56.8,52.2,48,44.1,40.6,37.3,34.3,31.6,29.2,26.9,24.9,23.1,21.5,20,18.8,17.6,16.6,15.8,15,14.4,13.8,13.3,12.9,12.6,12.3,12.1,11.9,11.8,11.8,11.8,11.8,11.9,12,12.2,12.4,12.7,13,13.4,13.8,14.3,14.8,15.4,16.1,16.8,17.6,18.5,19.5,20.6,21.7,22.8,24,25.1,26.2,27.1,27.9,28.5,
Denmark,DNK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,18.1,17.6,17.1,16.5,15.8,15,14.1,13.3,12.7,12.2,11.6,11,10.4,9.7,9.1,8.6,8.1,7.7,7.4,7.2,7,6.9,6.8,6.7,6.7,6.8,6.9,6.9,6.8,6.7,6.4,6,5.7,5.3,5,4.8,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4,3.8,3.7,3.5,3.4,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,
Dominican Republic,DOM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,97.5,96.8,95.8,94.5,93,91.4,89.7,88,86.2,84.4,82.4,80.3,78,75.5,72.9,70.3,67.8,65.4,63.1,60.9,58.9,56.9,55,53.2,51.5,49.9,48.4,46.9,45.4,44,42.5,41,39.5,38.1,36.7,35.3,34,32.8,31.7,30.8,29.9,29.2,28.6,28,27.6,27.1,26.8,26.4,26.1,25.8,25.5,25.2,24.9,24.5,24,23.5,22.9,22.3,21.7,21.2,
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,140,140.3,140.8,141.2,141.9,142.5,143,143.1,142.9,142,140.4,138.1,135.3,131.9,128,123.8,119.2,114.5,109.5,104.1,97.9,90.9,82.3,72.5,62.9,54.6,48.4,44.1,41.1,39.2,37.9,36.9,36.1,35.3,34.4,33.5,32.7,32,31.4,31.2,31,30.5,29.4,28.9,28,26.9,25.9,24.8,24,22.9,22.1,21.5,21.1,20.8,20.5,20.2,19.9,19.4,19,18.6,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93526681,41.28648736,40.42617346,39.35690464,38.25960543,37.09664385,35.87993068,34.66673628,33.32725247,31.96421022,30.4656081,28.9109685,27.32365417,25.69403238,24.34895984,22.74925263,21.43707565,20.24552773,19.32978322,18.17804333,17.22941669,16.31425638,15.51574897,14.75374415,13.99694667,13.39204651,12.7434766,12.17622584,11.66227111,11.18177374,
Early-demographic dividend,EAR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11131127,71.24677328,69.50656674,67.88027136,66.28564377,64.55335867,62.70714014,60.93119299,59.05748969,57.00617268,55.1765752,53.28042916,51.45049954,49.66344128,47.85166355,46.08072324,44.33262343,42.65374452,41.01716014,39.2149077,37.64570556,35.95323346,34.43537369,32.97398714,31.60663558,30.33959027,29.15322202,27.98872699,26.87665456,25.87937426,
East Asia & Pacific,EAS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39.2,38.3,37.3,36.1,35,33.9,32.7,31.4,30.2,28.8,27.3,25.8,24.4,23.2,21.6,20.4,19.3,18.4,17.3,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.8,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13588505,34.01400929,34.09815855,34.08742614,33.7965368,33.24813453,32.35753852,31.2702398,29.92524431,28.52702143,26.97936481,25.38624529,23.80985332,22.28411674,20.87259231,19.51354183,18.32778011,17.18255793,16.22061752,15.28385253,14.43732088,13.71644038,13.06753824,12.38373899,11.73696157,11.09641399,10.49112125,9.954460208,9.448295609,8.997669488,
Europe & Central Asia,ECS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.8,21.5,21.1,20.6,20,19.3,18.5,17.6,16.8,15.9,15,14.1,13.3,12.6,11.9,11.2,10.6,10.1,9.6,9.2,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,
Ecuador,ECU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,108.1,104.9,102.1,99.4,96.8,94.5,92.4,90.5,88.8,87.2,85.5,83.6,81.4,78.7,75.8,72.8,69.8,67,64.4,61.8,59.3,56.7,54,51.3,48.7,46.3,44.1,42.1,40.2,38.5,36.8,35.2,33.5,31.8,30.1,28.4,26.7,25.1,23.6,22.2,21,19.9,19,18.2,17.5,16.8,16.2,15.5,14.9,14.2,13.6,13,12.5,12.1,11.7,11.4,11.1,10.9,10.7,10.5,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,207.2,200.7,193.9,187.6,181.6,176.3,171.8,168.4,165.5,163.2,161.2,159,156.2,152.5,147.7,142.1,136,129.7,123.5,117.4,111.6,105.8,100,93.8,87.4,81.2,75.6,70.8,66.8,63.5,60.8,58.2,55.7,53.1,50.3,47.5,44.7,42,39.5,37.2,35.1,33.3,31.6,30.1,28.8,27.6,26.6,25.5,24.5,23.5,22.6,21.6,20.8,19.9,19.2,18.5,17.8,17.2,16.7,16.1,
Euro area,EMU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.945146711,6.643574453,6.347661038,5.998854361,5.655580411,5.31839182,5.04275888,4.810301787,4.618278851,4.433961573,4.294730828,4.12743022,3.985783272,3.871679739,3.708730374,3.588267125,3.47439804,3.363458479,3.296856597,3.23198148,3.158249126,3.102769701,3.026232543,2.972045195,2.956022498,2.919283298,2.911228825,2.886696547,2.875983415,2.860823657,
Eritrea,ERI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,112,109.7,107.5,105.4,103.5,101.9,100.3,99,97.6,96.2,94.7,92.9,91,88.9,86.6,83.9,81,77.6,73.9,70,66.1,62.3,58.7,55.5,52.7,50.2,47.9,45.9,44.1,42.4,40.8,39.4,38,36.7,35.5,34.4,33.4,32.4,31.5,30.6,29.8,29,28.2,27.4,26.7,26,
Spain,ESP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,17.6,16.2,15,13.9,12.8,11.8,10.8,10.1,9.5,8.9,8.5,8.1,7.7,7.5,7.2,6.9,6.7,6.3,6,5.7,5.3,5,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,
Estonia,EST,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,15.4,14.8,14.3,13.8,13.3,13,12.8,12.6,12.4,12.2,12.1,12,11.9,11.7,11.3,10.8,10.2,9.5,8.9,8.2,7.6,7,6.5,5.9,5.4,5,4.6,4.2,3.8,3.5,3.2,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,
Ethiopia,ETH,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,131.6,131.3,131.1,130.9,130.7,130.4,130.1,129.9,129.8,129.4,129.2,128.9,128.4,127.7,126.6,125.1,123.3,121.2,119.1,117.1,115.1,113.2,111.1,108.9,106.6,104.1,101.4,98.4,95.1,91.8,88.7,85.6,82.6,79.6,76.6,73.6,70.3,67,63.7,60.5,57.4,54.4,51.7,49.2,46.9,44.7,42.6,40.6,38.8,37.1,35.5,34,32.6,31.4,
European Union,EUU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.911525385,8.521472465,8.154815972,7.735265456,7.332898185,6.908423735,6.536683168,6.194667202,5.876402323,5.569252373,5.320403683,5.098418395,4.924989092,4.784049087,4.582759028,4.414679215,4.236374584,4.054868019,3.905292598,3.777188204,3.666343618,3.556502784,3.454186187,3.353237852,3.285282637,3.209910034,3.160380146,3.100257518,3.056817584,2.999712698,
Fragile and conflict affected situations,FCS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.38315964,92.50890011,91.65643638,90.74626615,89.74523811,88.60203046,87.26632325,85.70006509,83.87922925,82.03350165,80.03108421,77.94055246,75.8643522,73.72339688,71.63931309,69.59765035,67.65324843,65.77568002,64.23555978,62.42795004,61.27790656,59.55447481,58.26000375,57.11801243,56.0833215,55.08529592,54.14269806,53.07701835,51.93334155,50.73047031,
Finland,FIN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,19.1,18,17,16,15.2,14.4,13.7,13.1,12.6,12,11.5,11,10.4,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,4.8,4.5,4.3,4,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,
Fiji,FJI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,52.8,50.8,49.1,47.5,46,44.8,43.7,42.8,42,41.4,40.9,40.5,40.2,39.8,39.3,38.6,37.7,36.6,35.3,33.9,32.4,31,29.7,28.4,27.3,26.3,25.4,24.5,23.7,22.9,22.1,21.3,20.6,20,19.5,19.1,18.7,18.4,18.1,17.9,17.7,17.5,17.5,17.5,17.7,17.9,18.2,18.3,18.4,18.4,18.3,18.3,18.3,18.3,18.5,18.7,19,19.3,19.6,19.7,
France,FRA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,20.5,19.4,18.3,17.5,16.7,16,15.3,14.8,14.3,13.7,13.1,12.4,11.9,11.4,11,10.6,10.2,9.8,9.4,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6,5.7,5.3,4.9,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,
Faroe Islands,FRO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,39.5,40,40.4,40.7,40.7,40.4,39.9,39.4,38.9,38.5,38.2,38.1,38,38.1,38.3,38.5,38.5,38.1,37.6,37,36.4,35.7,34.8,34,33,32.1,31.1,30.2,29.5,28.7,27.8,27,26.3,25.5,24.7,24,23.3,22.5,21.8,
Gabon,GAB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,71.4,69.1,66.8,64.6,62.6,60.7,59,57.6,56.3,55.2,54.4,53.6,53,52.5,52,51.6,51.2,50.7,50.3,49.8,49.3,48.6,47.7,46.9,45.9,44.9,43.8,42.6,41.5,40.2,39,38,36.8,35.6,34.4,33.3,32.5,31.6,30.2,29.4,28.4,27.4,
United Kingdom,GBR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,20,19.6,19.1,18.7,18.1,17.6,17.1,16.7,16.3,16,15.6,15.3,14.9,14.5,13.9,13.4,12.8,12.3,11.7,11.1,10.6,10,9.4,9,8.7,8.4,8.2,7.9,7.6,7.3,6.9,6.4,6.1,5.8,5.5,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.3,
Georgia,GEO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,51.8,50.1,48.5,46.9,45.3,43.7,42.2,40.8,39.6,38.5,37.7,37,36.6,36.3,36.1,35.9,35.7,35.4,35.1,34.7,34,33.2,32.2,31,29.5,27.9,26.1,24.1,22.2,20.2,18.2,16.5,14.8,13.3,12.1,11,10.1,9.4,8.9,8.5,8.2,8,7.8,7.6,7.5,
Ghana,GHA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,114.7,113.5,112.7,112,111.6,111.5,111.5,111.6,111.6,111.5,111.2,110.6,109.4,107.8,105.7,103.2,100.6,98,95.9,94.3,93.1,92.3,91.5,90.6,89.1,87,84.3,81.4,78.3,75.3,72.6,70.3,68.6,67.3,66.4,65.5,64.5,63.3,61.7,59.8,57.7,55.6,53.6,51.8,50.2,48.9,47.7,46.4,45,43.4,41.8,40.2,38.6,37.2,35.8,34.4,33.2,32.1,31,30,
Gibraltar,GIB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,192.7,191.3,190,188.7,187,185.4,183.7,182,180.3,178.5,176.9,175.1,173.2,171.2,169.2,167,164.5,162.1,159.3,156.6,153.8,151.1,148.4,146,143.5,141.1,138.6,136,133.3,130.4,127.4,123.9,120.6,117,113.4,109.7,106,102.4,98.8,95.3,91.8,88.3,85,81.9,79,76.5,74.3,72.3,70.6,69,67.6,66.4,65.2,64.1,63.1,62.2,61,60,58.9,57.7,
"Gambia, The",GMB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,140.4,138.2,135.9,133.7,131.6,129.3,127.1,124.9,122.8,120.6,118.4,116.2,113.9,111.6,109.3,107,104.7,102.5,100.2,98,95.9,93.7,91.5,89.2,86.9,84.5,82.2,80,77.8,75.7,73.7,71.7,69.9,68,66,64.1,62.2,60.4,58.5,56.7,55,53.3,51.7,50,48.4,46.9,45.5,44.1,42.8,41.5,40.4,39.2,38.2,37.1,36.1,35.1,34.2,33.3,32.5,31.7,
Guinea-Bissau,GNB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,129.6,127.2,124.9,122.6,120.4,118,115.6,113.2,110.8,108.3,105.8,103.2,100.6,98,95.3,92.4,89.5,86.4,83.2,80,76.8,73.7,70.6,67.5,64.5,61.7,59.1,56.9,54.7,52.9,51.3,49.6,48.2,46.7,
Equatorial Guinea,GNQ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,122.9,120.9,118.6,116.6,115,113.7,112.7,111.8,111.1,110.4,109.7,109,108.3,107.4,106.3,105,103.2,101.1,98.8,96.3,93.7,91.1,88.4,85.6,82.8,80,77.3,74.6,72.1,69.9,67.7,65.7,63.7,61.7,59.8,58.1,56.4,54.7,
Greece,GRC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,38.2,37.3,36.1,34.6,33,32,31.2,30.2,28.7,26.7,24.7,23,22,21.6,21.4,20.7,19.6,18.4,17.4,16.3,15.2,14.1,13.2,12.6,12.1,11.5,10.8,10.1,9.4,8.8,8.3,7.9,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.5,5.2,4.8,4.5,4.2,4,3.7,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.4,3.5,3.6,3.5,3.4,3.2,3,
Grenada,GRD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,64.4,59.6,54.9,50.6,47,44.1,42,40.4,39.2,38.2,37.4,36.5,35.6,34.7,33.7,32.7,31.6,30.4,29.2,28,26.7,25.5,24.2,23.1,22,20.9,19.9,19,18.2,17.4,16.6,15.8,15.1,14.4,13.9,13.4,13,12.6,12.4,12.2,12,11.8,11.7,11.6,11.6,11.5,11.5,11.6,11.7,11.9,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.5,13.5,
Greenland,GRL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,137.3,134.1,131.1,128.1,125.2,122.2,119.2,116.2,113.2,110.2,107.2,104.3,101.3,98.2,95.2,92.2,89.2,86.2,83.4,80.6,78,75.3,72.7,70.1,67.6,65,62.5,60,57.6,55.3,53.1,51,49.1,47.3,45.5,43.8,42.1,40.6,39.2,37.8,36.4,35.2,33.9,32.7,31.6,30.5,29.4,28.4,27.3,26.3,25.3,24.4,23.5,22.6,21.8,21,20.2,19.5,18.9,18.3,
Guam,GUM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,58.5,56.2,54.4,52.8,51.5,50.5,49.6,49,48.6,48.2,48,47.9,47.9,47.8,47.6,47.4,47.2,47,46.7,46.4,46,45.6,45.3,44.9,44.4,43.9,43.3,42.6,41.9,41.1,40.2,39.2,38.3,37.3,36.4,35.6,34.8,34,33.4,32.7,32,31.4,30.7,30.1,29.5,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.5,25,24.4,23.8,23.1,22.5,21.8,21.1,
High income,HIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.1,8.7,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6,5.8,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4,4,3.9,
"Hong Kong SAR, China",HKG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,127.5,123.4,119.4,115.6,112,108.2,104.7,101.3,97.8,94.5,91.1,87.8,84.6,81.5,78.3,75.3,72.4,69.6,66.7,64,61.4,58.9,56.4,54,51.7,49.6,47.5,45.6,43.6,41.8,40.1,38.5,37,35.5,34.1,32.8,31.6,30.4,32.6,28,26.9,25.8,24.6,23.6,22.6,21.6,20.7,19.8,19,18.2,17.5,16.8,16.2,15.6,15.1,14.6,14.1,13.6,13.2,12.8,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0359113,98.48177822,96.94537938,95.35275578,93.85865699,92.03145153,90.08129634,88.12843201,86.032322,83.54819119,80.95029361,78.1839567,75.28770693,72.42248917,69.62635197,66.98839918,64.57316186,62.20458306,60.02488214,57.96794051,56.39605389,54.18614352,52.35532606,50.71003181,49.14626864,47.66913181,46.23335989,44.83569109,43.52696584,42.27144433,
Croatia,HRV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,17.8,16.7,15.7,14.7,13.7,12.8,11.9,11.1,10.4,9.7,9.2,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.2,6,5.8,5.5,5.3,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,
Haiti,HTI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,176,173.1,170.6,167.9,165.2,162.6,159.9,157,154.1,151.2,148.2,145.3,142.2,138.9,135.7,132.7,129.6,126.4,123.4,120.4,117.4,114.5,111.7,108.9,106.2,103.6,101,98.6,96.2,93.9,91.5,89,86.6,84.2,81.8,79.2,76.7,74.3,71.9,69.6,67.3,65.2,63.3,61.7,60.2,58.8,57.6,56.4,55.2,54.1,79.5,52,51,49.9,48.8,47.7,46.6,45.5,44.4,43.2,
Hungary,HUN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,42.3,40.5,39.1,37.8,36.6,35.5,34.6,33.7,32.8,32,31.1,30.5,30.4,30.9,30.8,28.8,25.8,23.2,21.4,20.1,18.8,17.8,17.3,17.3,17.5,17.1,16.3,15.4,14.6,13.9,13.5,13,12.3,11.3,10.3,9.6,9.2,8.9,8.6,8.3,7.8,7.4,6.9,6.5,6.1,5.9,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,3.9,3.6,3.3,3,2.8,
IBRD only,IBD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.36815918,53.40788628,52.45226966,51.45330683,50.39064558,49.21720862,47.89501388,46.58805599,45.14110651,43.59320359,42.13660756,40.59118477,39.05008301,37.4887507,35.88362148,34.2959671,32.70491414,31.18496057,29.6732419,28.14114381,26.67164355,25.27239171,23.99002525,22.75251278,21.60157893,20.58247675,19.67526826,18.7177846,17.89458181,17.16102125,
IDA & IBRD total,IBT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.79817426,65.00031979,64.22324901,63.38766215,62.47907783,61.38542705,60.11293627,58.79369291,57.3056109,55.66428699,54.04504764,52.30510422,50.54874763,48.76588099,46.97861296,45.2253952,43.53807411,41.92880521,40.40629965,38.85687739,37.49639236,36.07914055,34.82403057,33.64552277,32.5498589,31.56194264,30.63827713,29.70418419,28.83589461,28.03588505,
IDA total,IDA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15516882,93.72575355,92.32473992,90.86732315,89.39366715,87.67628422,85.82790431,83.88812795,81.78323447,79.47829217,77.11560922,74.62545205,72.12892543,69.63588732,67.24332784,64.93768349,62.83740598,60.83644427,59.06380632,57.25105446,55.83779668,54.14638761,52.69044753,51.36043558,50.10259436,48.9074405,47.6936916,46.5234609,45.30787493,44.12652961,
IDA blend,IDB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.52996781,93.96479263,93.39257896,92.71669467,91.84940073,90.77088675,89.47503147,87.82275861,85.91530872,83.93402215,81.91451299,79.76231402,77.70589055,75.56623858,73.54571493,71.51948104,69.68614899,68.04354322,66.45870355,65.08435748,63.75542369,62.54676699,61.34890494,60.16584751,59.08318614,58.01243023,56.88150425,55.78842753,54.45155085,53.14549639,
Indonesia,IDN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,133.6,130.3,127.1,123.9,120.7,117.3,113.9,110.5,107.1,103.8,100.5,97.4,94.5,91.6,88.9,86.3,83.9,81.6,79.5,77.4,75.5,73.5,71.6,69.6,67.7,65.7,63.6,61.6,59.5,57.4,55.2,53.1,50.9,48.9,47,45.1,43.3,41.6,40,38.4,36.8,35.3,33.9,32.6,32.5,30.1,29,27.9,26.9,25.9,24.9,24,23.1,22.3,21.4,20.6,19.9,19.2,18.5,17.9,
IDA only,IDX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46881638,93.60573758,91.78873415,89.93993293,88.16403433,86.12950699,84.00839426,81.92871155,79.72855829,77.26483947,74.7322909,72.07275987,69.35357675,66.67820279,64.09091815,61.63350035,59.38421344,57.18481562,55.29772762,53.24110228,51.7647464,49.80578397,48.19946829,46.77949443,45.4208096,44.1560829,42.89994598,41.6952699,40.55257409,39.4487012,
Isle of Man,IMN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
